env,loc,year,gen,trait,values
L70,Lawes,1970,G01,yield,2.387
L70,Lawes,1970,G01,height,1.445
L70,Lawes,1970,G01,lodging,4.25
L70,Lawes,1970,G02,yield,2.282
L70,Lawes,1970,G02,height,1.45
L70,Lawes,1970,G02,lodging,4.25
L70,Lawes,1970,G03,yield,2.567
L70,Lawes,1970,G03,height,1.46
L70,Lawes,1970,G03,lodging,3.75
L70,Lawes,1970,G04,yield,2.877
L70,Lawes,1970,G04,height,1.26
L70,Lawes,1970,G04,lodging,3.5
L70,Lawes,1970,G05,yield,2.392
L70,Lawes,1970,G05,height,1.335
L70,Lawes,1970,G05,lodging,3.5
L70,Lawes,1970,G06,yield,2.408
L70,Lawes,1970,G06,height,1.36
L70,Lawes,1970,G06,lodging,4
L70,Lawes,1970,G07,yield,2.699
L70,Lawes,1970,G07,height,1.3
L70,Lawes,1970,G07,lodging,3
L70,Lawes,1970,G08,yield,2.457
L70,Lawes,1970,G08,height,0.955
L70,Lawes,1970,G08,lodging,3.25
L70,Lawes,1970,G09,yield,2.567
L70,Lawes,1970,G09,height,1.03
L70,Lawes,1970,G09,lodging,3
L70,Lawes,1970,G10,yield,2.984
L70,Lawes,1970,G10,height,1.155
L70,Lawes,1970,G10,lodging,3.75
L70,Lawes,1970,G11,yield,1.663
L70,Lawes,1970,G11,height,1.42
L70,Lawes,1970,G11,lodging,4.5
L70,Lawes,1970,G12,yield,1.964
L70,Lawes,1970,G12,height,1.435
L70,Lawes,1970,G12,lodging,4.25
L70,Lawes,1970,G13,yield,1.472
L70,Lawes,1970,G13,height,1.585
L70,Lawes,1970,G13,lodging,4.5
L70,Lawes,1970,G14,yield,2.72
L70,Lawes,1970,G14,height,1.33
L70,Lawes,1970,G14,lodging,4
L70,Lawes,1970,G15,yield,2.22
L70,Lawes,1970,G15,height,1.37
L70,Lawes,1970,G15,lodging,4.25
L70,Lawes,1970,G16,yield,1.655
L70,Lawes,1970,G16,height,1.7
L70,Lawes,1970,G16,lodging,4.75
L70,Lawes,1970,G17,yield,1.722
L70,Lawes,1970,G17,height,1.28
L70,Lawes,1970,G17,lodging,4.25
L70,Lawes,1970,G18,yield,1.432
L70,Lawes,1970,G18,height,1.495
L70,Lawes,1970,G18,lodging,4.5
L70,Lawes,1970,G19,yield,1.434
L70,Lawes,1970,G19,height,1.37
L70,Lawes,1970,G19,lodging,4.25
L70,Lawes,1970,G20,yield,0.998
L70,Lawes,1970,G20,height,1.32
L70,Lawes,1970,G20,lodging,4.5
L70,Lawes,1970,G21,yield,1.373
L70,Lawes,1970,G21,height,1.575
L70,Lawes,1970,G21,lodging,4.25
L70,Lawes,1970,G22,yield,2.185
L70,Lawes,1970,G22,height,1.345
L70,Lawes,1970,G22,lodging,4.25
L70,Lawes,1970,G23,yield,2.405
L70,Lawes,1970,G23,height,1.485
L70,Lawes,1970,G23,lodging,4.25
L70,Lawes,1970,G24,yield,2.643
L70,Lawes,1970,G24,height,1.46
L70,Lawes,1970,G24,lodging,3.75
L70,Lawes,1970,G25,yield,2.315
L70,Lawes,1970,G25,height,1.46
L70,Lawes,1970,G25,lodging,3.5
L70,Lawes,1970,G26,yield,3.211
L70,Lawes,1970,G26,height,1.18
L70,Lawes,1970,G26,lodging,4
L70,Lawes,1970,G27,yield,2.239
L70,Lawes,1970,G27,height,1.18
